"not valid",J;Alarid-Escudero, Fernando, MacLehose, Richard F., Peralta, Yadira, Kuntz, Karen M., Enns, Eva A.;;;;;;;;Nonidentifiability in Model Calibration and Implications for Medical Decision Making;;;;;;;;MEDICAL DECISION MAKING;;;;38;7;;;810;821;;10.1177/0272989X18792283;;;OCT 2018;2018;;;;;;;;;;0;;;;;;;WOS:000445463300005
"not valid",J;Djalalov, Sandjar, Masucci, Lisa, Isaranuwatchai, Wanrudee, Evans, William, Peter, Alice, Truscott, Rebecca, Cameron, Erin, Mittmann, Nicole, Rabeneck, Linda, Chan, Kelvin, Hoch, Jeffrey S.;;;;;;;;Economic evaluation of smoking cessation in Ontario's regional cancer programs;;;;;;;;CANCER MEDICINE;;;;7;9;;;4765;4772;;10.1002/cam4.1495;;;SEP 2018;2018;;;;;;;;;;0;;;;;;;WOS:000444945200053
"not valid",J;Bicer, Mustafa Berkan, Akdagli, Ali;;;;;;;;Implementation of the inverse circular radon transform-based imaging approach for breast cancer screening;;;;;;;;INTERNATIONAL JOURNAL OF RF AND MICROWAVE COMPUTER-AIDED ENGINEERING;;;;28;6;;;;;e21279;10.1002/mmce.21279;;;AUG 2018;2018;;;;;;;;;;0;;;;;;;WOS:000445153300011
"not valid",J;Goettlich, Claudia, Kunz, Meik, Zapp, Cornelia, Nietzer, Sarah L., Walles, Heike, Dandekar, Thomas, Dandekar, Gudrun;;;;;;;;A combined tissue-engineered/insilico signature tool patient stratification in lung cancer;;;;;;;;MOLECULAR ONCOLOGY;;;;12;8;;;1264;1285;;10.1002/1878-0261.12323;;;AUG 2018;2018;;;;;;;;;;0;;;;;;;WOS:000440414700004
"valid",J;Hsu, Chen-Yang, Yen, Ming-Fang, Auvinen, Anssi, Chiu, Yueh-Hsia, Chen, Hsiu-Hsi;;;;;;;;Bayesian negative-binomial-family-based multistate Markov model for the evaluation of periodic population-based cancer screening considering incomplete information and measurement errors;;;;;;;;STATISTICAL METHODS IN MEDICAL RESEARCH;;;;27;8;;;2519;2539;;10.1177/0962280216682284;;;AUG 2018;2018;;;;;;;;;;0;;;;;;;WOS:000438616300019
"valid",J;Peterse, Elisabeth F. P., Meester, Reinier G. S., Siegel, Rebecca L., Chen, Jennifer C., Dwyer, Andrea, Ahnen, Dennis J., Smith, Robert A., Zauber, Ann G., Lansdorp-Vogelaar, Iris;;;;;;;;The Impact of the Rising Colorectal Cancer Incidence in Young Adults on the Optimal Age to Start Screening: Microsimulation Analysis I to Inform the American Cancer Society Colorectal Cancer Screening Guideline;;;;;;;;CANCER;;;;124;14;;;2964;2973;;10.1002/cncr.31543;;;JUL 15 2018;2018;;;;;;;;;;5;;;;;;;WOS:000437671900015
"valid",J;Meester, Reinier G. S., Peterse, Elisabeth F. P., Knudsen, Amy B., de Weerdt, Anne C., Chen, Jennifer C., Lietz, Anna P., Dwyer, Andrea, Ahnen, Dennis J., Siegel, Rebecca L., Smith, Robert A., Zauber, Ann G., Lansdorp-Vogelaar, Iris;;;;;;;;Optimizing Colorectal Cancer Screening by Race and Sex: Microsimulation Analysis II to Inform the American Cancer Society Colorectal Cancer Screening Guideline;;;;;;;;CANCER;;;;124;14;;;2974;2985;;10.1002/cncr.31542;;;JUL 15 2018;2018;;;;;;;;;;3;;;;;;;WOS:000437671900016
"valid",J;Lew, Jie-Bin, St John, D. James B., Macrae, Finlay A., Emery, Jon D., Ee, Hooi C., Jenkins, Mark A., He, Emily, Grogan, Paul, Caruana, Michael, Sarfati, Diana, Greuter, Marjolein J. E., Coupe, Veerle M. H., Canfell, Karen;;;;;;;;Evaluation of the benefits, harms and cost-effectiveness of potential alternatives to iFOBT testing for colorectal cancer screening in Australia;;;;;;;;INTERNATIONAL JOURNAL OF CANCER;;;;143;2;;;269;282;;10.1002/ijc.31314;;;JUL 15 2018;2018;;;;;;;;;;0;;;;;;;WOS:000434116300005
"not valid",J;Wolf, Andrew M. D., Fontham, Elizabeth T. H., Church, Timothy R., Flowers, Christopher R., Guerra, Carmen E., LaMonte, Samuel J., Etzioni, Ruth, McKenna, Matthew T., Oeffinger, Kevin C., Shih, Ya-Chen Tina, Walter, Louise C., Andrews, Kimberly S., Brawley, Otis W., Brooks, Durado, Fedewa, Stacey A., Manassaram-Baptiste, Deana, Siegel, Rebecca L., Wender, Richard C., Smith, Robert A.;;;;;;;;Colorectal Cancer Screening for Average-Risk Adults: 2018 Guideline Update From the American Cancer Society;;;;;;;;CA-A CANCER JOURNAL FOR CLINICIANS;;;;68;4;;;250;281;;10.3322/caac.21457;;;JUL-AUG 2018;2018;;;;;;;;;;6;;;;;;;WOS:000439923200005
"valid",J;Melnitchouk, Nelya, Soeteman, Djora I., Davids, Jennifer S., Fields, Adam, Cohen, Joshua, Noubary, Farzad, Lukashenko, Andrey, Kolesnik, Olena O., Freund, Karen M.;;;;;;;;Cost-effectiveness of colorectal cancer screening in Ukraine;;;;;;;;COST EFFECTIVENESS AND RESOURCE ALLOCATION;;;;16;;;;;;20;10.1186/s12962-018-0104-0;;;JUN 7 2018;2018;;;;;;;;;;0;;;;;;;WOS:000435067200001
"valid",J;Wang, Zixing, Wang, Yuyan, Huang, Yao, Xue, Fang, Han, Wei, Hu, Yaoda, Wang, Lei, Song, Wei, Jiang, Jingmei;;;;;;;;Challenges and research opportunities for lung cancer screening in China;;;;;;;;CANCER COMMUNICATIONS;;;;38;;;;;;UNSP 34;10.1186/s40880-018-0305-0;;;JUN 7 2018;2018;;;;;;;;;;0;;;;;;;WOS:000434488400001
"not valid",J;Hong, Hyokyoung G., Chen, Xuerong, Christiani, David C., Li, Yi;;;;;;;;Integrated powered density: Screening ultrahigh dimensional covariates with survival outcomes;;;;;;;;BIOMETRICS;;;;74;2;;;421;429;;10.1111/biom.12820;;;JUN 2018;2018;;;;;;;;;;0;;;;;;;WOS:000436403600006
"not valid",J;Deka, Suman Jyoti, Roy, Ashalata, Manna, Debasis, Trivedi, Vishal;;;;;;;;Integrating virtual screening and biochemical experimental approach to identify potential anti-cancer agents from drug databank;;;;;;;;JOURNAL OF BIOINFORMATICS AND COMPUTATIONAL BIOLOGY;;;;16;3;;;;;1850002;10.1142/S0219720018500026;;;JUN 2018;2018;;;;;;;;;;0;;;;;;;WOS:000436503100011
"not valid",J;Nelson, Kerrie P., Mitani, Aya A., Edwards, Don;;;;;;;;Evaluating the effects of rater and subject factors on measures of association;;;;;;;;BIOMETRICAL JOURNAL;;;;60;3;;;639;656;;10.1002/bimj.201700078;;;MAY 2018;2018;;;;;;;;;;0;;;;;;;WOS:000431490600014
"valid",J;Arrospide, Arantzazu, Idigoras, Isabel, Mar, Javier, de Koning, Harry, van der Meulen, Miriam, Soto-Gordoa, Myriam, Miguel Martinez-Llorente, Jose, Portillo, Isabel, Arana-Arri, Eunate, Ibarrondo, Oliver, Lansdorp-Vogelaar, Iris;;;;;;;;Cost-effectiveness and budget impact analyses of a colorectal cancer screening programme in a high adenoma prevalence scenario using MISCAN-Colon microsimulation model;;;;;;;;BMC CANCER;;;;18;;;;;;464;10.1186/s12885-018-4362-1;;;APR 25 2018;2018;;;;;;;;;;0;;;;;;;WOS:000430804000001
"not valid",J;Kaur, Dhamanpreet, Ulloa-Perez, Ernesto, Gulati, Roman, Etzioni, Ruth;;;;;;;;Racial Disparities in Prostate Cancer Survival in a Screened Population: Reality Versus Artifact;;;;;;;;CANCER;;;;124;8;;;1752;1759;;10.1002/cncr.31253;;;APR 15 2018;2018;;;;;;;;;;0;;;;;;;WOS:000429411900016
"valid",J;Alagoz, Oguzhan, Berry, Donald A., de Koning, Harry J., Feuer, Eric J., Lee, Sandra J., Plevritis, Sylvia K., Schechter, Clyde B., Stout, Natasha K., Trentham-Dietz, Amy, Mandelblatt, Jeanne S.;;CISNET Breast Canc Working Grp;;;;;;Introduction to the Cancer Intervention and Surveillance Modeling Network (CISNET) Breast Cancer Models;;;;;;;;MEDICAL DECISION MAKING;;;;38;;;;3S;8S;;10.1177/0272989X17737507;;;APR 2018;2018;;;;;;;;;;0;;;;;;;WOS:000429896900001
"not valid",J;Gangnon, Ronald E., Stout, Natasha K., Alagoz, Oguzhan, Hampton, John M., Sprague, Brian L., Trentham-Dietz, Amy;;;;;;;;Contribution of Breast Cancer to Overall Mortality for US Women;;;;;;;;MEDICAL DECISION MAKING;;;;38;;;;24S;31S;;10.1177/0272989X17717981;;;APR 2018;2018;;;;;;;;;;1;;;;;;;WOS:000429896900003
"valid",J;Schechter, Clyde B., Near, Aimee M., Jayasekera, Jinani, Chandler, Young, Mandelblatt, Jeanne S.;;;;;;;;Structure, Function, and Applications of the Georgetown-Einstein (GE) Breast Cancer Simulation Model;;;;;;;;MEDICAL DECISION MAKING;;;;38;;;;66S;77S;;10.1177/0272989X17698685;;;APR 2018;2018;;;;;;;;;;1;;;;;;;WOS:000429896900007
"not valid",J;van Ravesteyn, Nicolien T., van den Broek, Jeroen J., Li, Xiaoxue, Weedon-Fekjaer, Harald, Schechter, Clyde B., Alagoz, Oguzhan, Huang, Xuelin, Weaver, Donald L., Burnside, Elizabeth S., Punglia, Rinaa S., de Koning, Harry J., Lee, Sandra J.;;;;;;;;Modeling Ductal Carcinoma In Situ (DCIS): An Overview of CISNET Model Approaches;;;;;;;;MEDICAL DECISION MAKING;;;;38;;;;126S;139S;;10.1177/0272989X17729358;;;APR 2018;2018;;;;;;;;;;0;;;;;;;WOS:000429896900012
"valid",J;van den Broek, Jeroen J., van Ravesteyn, Nicolien T., Mandelblatt, Jeanne S., Huang, Hui, Ergun, Mehmet Ali, Burnside, Elizabeth S., Xu, Cong, Li, Yisheng, Alagoz, Oguzhan, Lee, Sandra J., Stout, Natasha K., Song, Juhee, Trentham-Dietz, Amy, Plevritis, Sylvia K., Moss, Sue M., de Koning, Harry J.;;;;;;;;Comparing CISNET Breast Cancer Incidence and Mortality Predictions to Observed Clinical Trial Results of Mammography Screening from Ages 40 to 49;;;;;;;;MEDICAL DECISION MAKING;;;;38;;;;140S;150S;;10.1177/0272989X17718168;;;APR 2018;2018;;;;;;;;;;0;;;;;;;WOS:000429896900013
